"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","JLCPCB #","Mouser #","Mouser Link","Mouser Part Number"
"C1,C2,C15","3","4.7u","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C513768","187-CL31A475KBHNNNE","https://www.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL31A475KBHNNNE?qs=X6jEic%2FHinDAtDUeTge3nw%3D%3D&srsltid=AfmBOoqXGShmHEWF5TPyw7LucCVZ4UfmTiFjkyJX2UGL0MMP34FLKGAM","187-CL31A475KBHNNNE"
"C3,C6,C7,C10,C11","5","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663","581-KAM15BR72A104KT","https://www.mouser.com/ProductDetail/KYOCERA-AVX/KAM15BR72A104KT?qs=Jm2GQyTW%2Fbivdeq3a3Ovhw%3D%3D","581-KAM15BR72A104KT"
"C4,C8","2","10u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C440198","81-GRM21BR61H106KE3L","https://www.mouser.com/ProductDetail/Murata-Electronics/GRM21BR61H106KE43L?qs=lYGu3FyN48cBZlIduWKclg%3D%3D&srsltid=AfmBOoovanZHDCILOsTNmRDlbeowyCnSNVD-tyLdgO5iJbYQ29cv4-uh","81-GRM21BR61H106KE3L"
"C5,C9","2","22u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C59461","963-A168BB5226MTNA01","https://www.mouser.com/ProductDetail/TAIYO-YUDEN/MSASA168BB5226MTNA01?qs=efUn273yAhczomwMiufDyA%3D%3D&srsltid=AfmBOoqSghDDzP1IhMA9vfNgjLHr8NMV2F8yBZI5yO5GIj8H5zAn6JNM","963-A168BB5226MTNA01"
"D5","1","SP3205-01ETG","","","","0_LHRE_Footprints:SP320501ETG","C19829542","576-SP3205-01ETG","https://www.mouser.com/ProductDetail/Littelfuse/SP3205-01ETG?qs=vHuUswq2%252BswfNhVD4WkB%252BQ%3D%3D","576-SP3205-01ETG"
"D6","1","UDD32C05L01","","","","Diode_SMD:D_SOD-323","C78440 ","603-UDD32C05L01","https://www.mouser.com/ProductDetail/YAGEO/UDD32C05L01?qs=0lSvoLzn4L8%252BwWZ0DjbM%2FA%3D%3D","603-UDD32C05L01"
"D20","1","D_Schottky","","","","Diode_SMD:D_PowerDI-123","C177023","621-DFLS160-F","https://www.mouser.com/ProductDetail/Diodes-Incorporated/DFLS160-7?qs=gAIB%252Bn6SvSQZOTFja6ZMPQ%3D%3D","726-BAT60AE6327"
"D32,D33","2","Green","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C5246833","604-APT1608LZGCK","https://www.mouser.com/ProductDetail/Kingbright/APT1608LZGCK?qs=6oMev5NRZMFGFINT%2FafRYg%3D%3D","604-APT1608LZGCK"
"F1,F2","2","1A","","","","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C136329","504-TR-0603HV1-R","https://www.mouser.com/ProductDetail/Eaton-Electronics/TR-0603HV1-R?qs=xZ%2FP%252Ba9zWqa2z3F2%252BP4ViA%3D%3D&srsltid=AfmBOorczubBC8HNS-sWmzAXR02xYGYbhcst40jc1DNCTgzLsShWjU0a","504-TR-0603HV1-R"
"H1,H2","2","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2_custom","","","",""
"J1,J2,J3,J4,J5","5","Conn_01x02_Pin","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","C131337","306-B2BPHKSLFSNPP","https://www.mouser.com/ProductDetail/JST-Commercial/B2B-PH-K-SLFSN?qs=cdbOS8ANM9AlozzPlOt72g%3D%3D","306-B2BPHKSLFSNPP"
"J11","1","USB_C_Receptacle_USB2.0_16P","","","","0_LHRE_Footprints:USB-C_2.0_Receptacle","C2982555","640-USB4105-GF-A","https://www.mouser.com/ProductDetail/GCT/USB4105-GF-A?qs=KUoIvG%2F9IlY%2FMLlBMpStpA%3D%3D","640-USB4105-GF-A"
"JP1","1","SolderJumper_2_Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","","","",""
"R1,R2,R45","3","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804","71-CRCW0603-10K-E3","https://www.mouser.com/ProductDetail/Vishay/CRCW060310K0FKEA?qs=pAO1Z172M84BVnhDjtnsoQ%3D%3D","71-CRCW0603-10K-E3"
"R8,R35,R46,R48","4","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23186","71-CRCW0603-5.1K-E3","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW06035K10FKEA?qs=pfqtYUWm1IVbeSxo5oKU9A%3D%3D","71-CRCW0603-5.1K-E3"
"R9","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C14675","603-RC0603FR-07100KL","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-07100KL?qs=e1ok2LiJcmaihem8Va5%2Fsw%3D%3D&srsltid=AfmBOooOdyEJhW55T0bTHCn9x1S_hWTbTVBciwDqFDvXTF-M6ZtkL9r2","603-RC0603FR-07100KL"
"R22","1","22","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23345","71-CRCW0603-22-E3 ","https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW060322R0FKEA?qs=WV2t1o5hSQVzBsSjdimT7Q%3D%3D","71-CRCW0603-22-E3"
"SW1","1","SW_SPDT","","","","Button_Switch_SMD:SW_SPDT_PCM12","C319020","611-PCM12SMTBR","https://www.mouser.com/ProductDetail/CK/PCM12SMTBR?qs=By6Nw2ByBD1OEOnWcdZb2g%3D%3D","611-PCM12SMTBR"
"TP1","1","bootloader","","Excluded from BOM","","TestPoint:TestPoint_Pad_1.0x1.0mm","","","",""
"TP2","1","gndBootloader","","Excluded from BOM","","TestPoint:TestPoint_Pad_1.0x1.0mm","","","",""
"U1","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","C2913199","356-ESP32S3WROOM1N16","https://www.mouser.com/ProductDetail/Espressif-Systems/ESP32-S3-WROOM-1-N16?qs=Li%252BoUPsLEntjPrtJwwS5Pw%3D%3D&srsltid=AfmBOopSlMLfQhkN0zTx88Oe2dsqjcICRYAwsqaedtH3i9Ch7HosqKbF","356-ESP32S3WROOM1N16"
"U2,U3","2","MAX98357A","","","","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm","C910544","700-MAX98357AETE+T","https://www.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX98357AETE%2bT?qs=AAveGqk956HhNpoJjF5x2g%3D%3D","700-MAX98357AETE+T"
"U4","1","RT9013-33GB","","","","Package_TO_SOT_SMD:SOT-23-5","C47773","835-RT9013-33GB","https://www.mouser.com/ProductDetail/Richtek/RT9013-33GB?qs=amGC7iS6iy%2FHaDkSgZH71g%3D%3D&srsltid=AfmBOooODn1Ocm4fmn6GC_qvaNeEQ5SV8XNoPkZwS81A2LbqskaMPwuH","835-RT9013-33GB"
"U6","1","R-78E5.0-1.0","","","","Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT","C22371890","919-R-78E5.0-1.0","https://www.mouser.com/ProductDetail/RECOM-Power/R-78E5.0-1.0?qs=T0XSgvH75d4EsZCU9I5HVA%3D%3D&srsltid=AfmBOori-HDUPB7iYIoETZ1FuXwgkekq5V4iwaUENr_69RdogRDUqnut","919-R-78E5.0-1.0"
